cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-19-048926,2018-12-31,2018,2019-02-25,,,0.4536800255441555,0.010671183988561643,0.9814491660427702,0.2478757943695482,4021000000.0,37400000000.0,-33379000000.0,-0.04715920168862692,9.301168863466799,,,0.017385099644441727,0.3348558718953449,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.9463422239088066,,,,0.7245691488702677,,,,-0.04715920168862692,0.6515417272538916,0.002410704390839399,-0.04734982683033913,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001564590-20-005874,2019-12-31,2019,2020-02-24,,,0.49220829883738987,0.12997215458911204,1.091541912705632,0.21585635338846978,81417000000.0,38687000000.0,42730000000.0,0.052254475504721,0.47517103307663017,,,0.011893463341294956,0.17333715709691044,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.2300764523206835,,,,1.0060816780187523,,,,0.052254475504721,0.5979843358369615,0.002212542042596758,0.056020132112069104,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001564590-21-009611,2020-12-31,2020,2021-03-01,,,0.5088831891810848,0.0675770175878333,1.0491745838591076,0.19082919303353785,42521000000.0,39773000000.0,2748000000.0,0.0031451399690292986,0.9353731097575315,,,0.014972069953493868,0.26388441039687843,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.514701878663592,,,,0.9445986675126904,,,,0.0031451399690292986,0.679032456573508,0.0025124200893219795,0.0032492677914556555,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,,2021-01-01,2021,,,,,,,,,,,,,,,,,,0.0,0,0,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001564590-22-007322,2021-12-31,2021,2022-02-28,,,0.55739457479474,0.11978297510179561,,0.19947349976637074,89795000000.0,39421000000.0,50374000000.0,0.0525394666577665,0.4390110807951445,,,0.021119024183112484,0.4446771818562495,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.2341678355083108,,,,,,,,0.0525394666577665,0.6322256034235105,0.002339234732666989,0.0525394666577665,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0000950170-23-004451,2022-12-31,2022,2023-02-27,,,0.5394073711690207,-0.02845162433101517,,0.2190632736290292,-22819000000.0,37224000000.0,-60043000000.0,-0.06330631386722786,-1.6312721854594856,,,0.018044086819512316,0.35423784763271515,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.699165568542135,,,,1.0863729529625834,,,,-0.06330631386722786,0.7312595768480783,0.00270566043433789,-0.06296336688275599,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0000950170-24-019719,2023-12-31,2023,2024-02-26,,,0.5676284932961239,0.11611920992768075,1.1243269338632393,0.23823480482776282,96223000000.0,49196000000.0,47027000000.0,0.04395137096276746,0.5112706941167912,,,0.01338027593591244,0.21706693929154233,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.071992110706442,,,,1.2268603414335975,,,,0.04395137096276746,0.6566919540487663,0.0024297602299804357,0.04659760308754824,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0000950170-25-025210,2024-12-31,2024,2025-02-24,,,0.6033707115378449,0.09967232322917181,1.2929796545778196,0.21641226434961663,88995000000.0,30592000000.0,58403000000.0,0.05061440477830903,0.34374964885667736,,,0.01134445700420612,0.1571899118884153,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.261343717064253,,,,0.9796317073744831,,,,0.05061440477830903,0.7044244122294152,0.0026063703252488363,0.05252401343790231,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-26-083899,2025-12-31,2025,2026-03-02,,,0.6244485245987484,0.07137760846228366,1.4277762188217078,0.20229819600450344,66968000000.0,45969000000.0,20999000000.0,0.01718164977875527,0.6864323258869908,,,0.016058237656072324,0.2958305192962448,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.4084301142584916,,,,0.9901086843348791,,,,0.01718164977875527,0.6915924468075577,0.0025588920531879637,0.017675501892420932,,
0001024478,ROK,"Rockwell Automation, Inc.",0000950123-10-106922,2010-09-30,2010,2010-11-18,,0.2873238843375524,0.6133563591180001,0.1323842217214582,,1.0228924035970768,464300000.0,494000000.0,-29700000.0,-0.0062548701640587154,1.063967262545768,64.55322215359276,75.39700746421968,0.00903539141620583,0.08927621812370089,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001024478,ROK,"Rockwell Automation, Inc.",0000950123-11-098301,2011-09-30,2011,2011-11-14,,0.330223845295086,0.6400877973093152,0.1755567749626294,,1.1353857215841359,697800000.0,643700000.0,54100000.0,0.010236712142140817,0.9224706219547149,64.68585427638158,64.88102493074791,0.01872154217343764,0.374163005101107,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.217687945010124,1.0020546166150042,1.0007753338520509,0.9115155281224057,1.2354128062590075,1.0111369798643404,0.8937977398650262,0.9439546870183148,0.010236712142140817,0.46049778716897954,0.0017038418125252244,0.010784196467727146,0.13263212278882008,-10.515982533471771
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-12-000024,2012-09-30,2012,2012-11-19,,0.32926461456577666,0.6846092433247583,0.1820278541648186,,1.1105118424554246,737000000.0,718700000.0,18300000.0,0.0032466956444602148,0.9751696065128901,69.23419177556954,60.46377820001606,0.020433260883680398,0.42450767304942344,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.394276021053693,1.0703142526301717,0.9884563053151671,0.9452997536401783,1.043163789080728,0.9924609580304686,0.9786317983282844,1.0222412623607617,0.0032466956444602148,0.45845234876204444,0.0016962736904195645,0.00335121870822422,4.548337499187966,-4.417246730731854
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-13-000035,2013-09-30,2013,2013-11-18,,0.36532867946480513,0.7414365397118707,0.1782500085549054,,1.0867980700133457,756300000.0,1014800000.0,-258500000.0,-0.04422886082879923,1.341795583763057,68.1570081392969,59.45342897223472,0.012377502045784519,0.1875735895818976,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.724482049165972,0.9844414499736713,0.9946304650881459,0.8987049383575597,1.0147777742275617,1.0012401818933445,1.0158256575039875,0.9696189798924376,-0.04422886082879923,0.38127912364059735,0.0014107327574702103,-0.04503052843368667,-1.0771836362726361,-1.0103492277813402
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-14-000031,2014-09-30,2014,2014-11-18,,0.35991652620595554,0.7768841801107633,0.19158840998475,,1.0632474516413837,826800000.0,1033300000.0,-206500000.0,-0.033148727827273454,1.2497581035316885,66.99886766815128,55.500826958858795,0.011149757553647686,0.15146345746022605,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.6199232084417474,0.9830077566084083,0.9745643460981366,1.0070935985069447,1.0427588595538342,0.9824012129252344,0.9792009154443128,0.9948554137807128,-0.033148727827273454,0.40166962032958603,0.0014861775952194683,-0.0342054480251116,-1.1581404711456287,-3.952602013375923
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-15-000028,2015-09-30,2015,2015-11-17,,0.42473496026355645,0.830155979202773,0.18598841475791217,,0.984886099270848,827600000.0,1187700000.0,-360100000.0,-0.05622433525379799,1.4351135814403093,60.236370265857104,54.23158011540169,0.010484943903758738,0.13191011481643347,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.914287398634781,0.8990654971097546,0.9702492431732865,1.0245421167786235,0.9523514758058428,0.9177900530841707,1.0074319829233942,1.0590999338163958,-0.05622433525379799,0.9585715928159245,0.0035467148934189207,-0.057004005002295355,-6.762497402294173,-1.269246843457104
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-16-000071,2016-09-30,2016,2016-11-15,,0.3110882667718132,0.7982312848532642,0.14284909592744888,,0.8279586548752323,729700000.0,947300000.0,-217600000.0,-0.030642708274657805,1.2982047416746607,66.9844374521643,56.465628672150416,0.013403656384415442,0.21775459954163062,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.542863595190121,1.1120264577119134,1.0177820255460022,1.2041539939184707,0.9320851630495094,0.9220471921831945,1.0450874025734664,1.113511273999701,-0.030642708274657805,0.40515585712250657,0.0014990766713532744,-0.03222295441251601,6.748067186307196,2.234048556748725
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-17-000034,2017-09-30,2017,2017-11-15,,0.3176480444587179,0.8522278230029183,0.155493807336247,,0.8812572433919321,825700000.0,1034000000.0,-208300000.0,-0.029085273049694906,1.252270800532881,65.66911729754567,55.30783000189851,0.013786951201903727,0.2290279765265802,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5832281617722432,0.9803637948656666,1.0126151696872274,0.9148712238028865,1.073441619185305,1.022662689053952,1.0103682690367775,0.9623071429373905,-0.029085273049694906,0.42067534002023,0.001556498758074851,-0.02920864620799417,-1.3153201546186324,-1.157798670251907
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-18-000032,2018-09-30,2018,2018-11-09,,0.09482593420632386,0.9897955924624721,0.2241775790482274,,1.064516129032258,535500000.0,1300000000.0,-764500000.0,-0.12208559565633982,2.4276377217553686,65.16449144914492,55.955506352469826,0.015986482438089363,0.29372007170851067,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.8646531994491107,0.9923156291851113,0.9650031662216538,1.5134317123870764,1.0562007827230524,1.0105848655097922,0.9512514587933817,1.1682760446573053,-0.12208559565633982,0.4849183325312844,0.0017941978303657525,-0.1139030222665882,-0.5046258484007495,0.6476763505713166
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-19-000044,2019-09-30,2019,2019-11-12,,0.17158514640929168,1.0535252740062162,0.1634549321118927,,1.0951742188778013,695800000.0,1182000000.0,-486200000.0,-0.07953541632586292,1.6987640126473125,64.26263667323893,55.374733180488576,0.015331197676643074,0.27444699048950216,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.933355590409376,0.9861603343193464,0.9946585100218929,0.9170383766443144,1.0043204320432044,1.056236434461634,0.9580247714868396,1.1519291654440809,-0.07953541632586292,1.1076884376557152,0.0040984472193261465,-0.07857777777777777,-0.9018547759059885,-0.5807731719812494
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-20-000038,2020-09-30,2020,2020-11-10,,0.12044544165622806,0.9828072735281567,0.17066086693187607,,0.8713092075378198,1023400000.0,1120500000.0,-97100000.0,-0.01336600272550828,1.0948798123900723,72.02778918765206,57.07706313929202,0.011011758199520903,0.14740465292708538,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.2753653328382204,1.1208346391682802,1.056560867316865,1.318639614848059,0.9454800740873514,0.9092901860800865,1.017309597750751,0.8181882664657613,-0.01336600272550828,0.5042507832320618,0.001865727897958629,-0.01451669569507464,7.765152514413131,1.7023299588034462
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-21-000083,2021-09-30,2021,2021-11-09,,0.006653210734843388,0.7475891455483292,0.15274351498841296,,0.6538648426403528,1358100000.0,1261000000.0,97100000.0,0.009073409583613665,0.9285030557396362,74.3050990367851,71.0555650413445,0.0195726373303644,0.3991952155989529,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.3035475775382013,1.0316171004943664,0.9900659493913766,1.1961832290265737,1.1054693671206042,0.9398659008722029,1.0269742303797715,1.1578786718247442,0.009073409583613665,1.8041016108865076,0.006675175960280078,0.0108091259747416,2.277309849133033,13.978501902052471
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-22-000093,2022-09-30,2022,2022-11-08,,0.0035784992610631396,0.7818602619275563,0.11245782483013747,,0.7213139133910231,932200000.0,823100000.0,109100000.0,0.010140630373558144,0.8829650289637417,81.68335395082728,82.59981968057703,0.018844755403067903,0.37778692361964417,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.2610393227984242,1.0992967509590363,1.0359982782220463,0.9249430915187562,1.1090405007574242,0.8497594884506128,0.9482134711391902,0.9921045684554642,0.010140630373558144,0.6997343123187778,0.002589016955579478,0.010167611822761099,7.378254914042188,11.544254639232534
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-23-000126,2023-09-30,2023,2023-11-08,,0.13672151450813871,0.8187544232130219,0.16394196744515216,,0.801309271054494,1387400000.0,1374600000.0,12800000.0,0.001132342533616419,0.9907741098457546,87.33727092073306,96.00982961992138,0.021709740430699665,0.46205118913822535,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.3065533240570026,1.069217492872653,0.9740863144977384,0.8281033826123015,1.1672078758826865,1.0802969186785998,0.9813752777753719,0.9204587523022687,0.001132342533616419,0.605508452665185,0.0022403812748611847,0.0011603294247757526,5.653916969905779,13.410009939344349
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-24-000107,2024-09-30,2024,2024-11-12,,0.024688170511302426,0.8578004113211243,0.09831643236794545,,0.7357662413974234,952500000.0,863800000.0,88700000.0,0.00789700946394708,0.9068766404199475,79.58786089397643,93.07831111461702,0.019884093822058566,0.4083557006487813,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5280452056723255,0.9112702979488567,1.061958982441471,1.1589215978341634,0.9123647604327666,0.923546237748365,1.084624917914313,0.9962212632630253,0.00789700946394708,0.5507707428804026,0.00203785174865749,0.007871814555313475,-7.749410026756635,-2.9315185053043535
0001024478,ROK,"Rockwell Automation, Inc.",0001024478-25-000116,2025-09-30,2025,2025-11-12,,0.04153667884838221,0.483287280506284,0.15179606025492468,,0.7435600320884215,869000000.0,1544000000.0,-675000000.0,-0.060165790177377665,1.7767548906789412,84.4899304723088,105.21382339343505,0.01354641150548086,0.22195327957296646,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.789492147264823,1.061593181714768,0.8026551257278188,0.991543099889685,1.00941409936836,1.0015194786020123,0.9468438332972219,0.983921829635678,-0.060165790177377665,0.5726306259825386,0.002118733316135393,-0.06013068401993666,4.902069578332373,12.135512278818027
0000076334,PH,PARKER-HANNIFIN CORPORATION,0001193125-10-197800,2010-06-30,2010,2010-08-26,2.8016087414245257,0.13964194316626746,0.6141584653346359,0.08638577201161368,0.8013170837841695,1.0083532602476877,554065000.0,1218822000.0,-664757000.0,-0.0670768291272728,2.1997816140705515,,54.49858845349479,0.01161484614333843,0.16514253362760084,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0000076334,PH,PARKER-HANNIFIN CORPORATION,0001193125-11-233381,2011-06-30,2011,2011-08-26,3.382193418968236,0.17582872109861433,0.6330054593611257,0.16745280180916255,0.9972927509632824,1.1340214139961173,1049130000.0,1166933000.0,-117803000.0,-0.010820713698830833,1.1122863706118402,,54.906866151291034,0.008830343735856627,0.08324540399578312,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.3823759599201595,,0.8962095096517323,0.9419429320683695,1.235431293746146,1.1158832722736531,0.9302982264346799,1.0269400659367993,-0.010820713698830833,1.3290102281408827,0.004917337844121266,-0.011328743642108906,,0.4082776977962439
0000076334,PH,PARKER-HANNIFIN CORPORATION,0000076334-12-000064,2012-06-30,2012,2012-08-24,3.4295878353101727,0.18012983020482384,0.697133250530291,0.17927407741362303,0.7816225326248389,1.1768675132821176,1151823000.0,1530385000.0,-378562000.0,-0.03389010232687053,1.3286633449757472,,51.34061841851707,0.009209043687565132,0.09438363786956269,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5588202267615867,,0.9882442931181012,1.0088108026274243,1.064804829469288,1.0374175537647647,0.972118492431067,0.9526163145975718,-0.03389010232687053,0.4524610922228334,0.0016741060412244838,-0.03432565687391086,,-3.5662477327739666
0000076334,PH,PARKER-HANNIFIN CORPORATION,0000076334-13-000157,2013-06-30,2013,2013-08-29,3.1481765365557988,0.160353987409833,0.6715045445708911,0.14285141303278281,0.8439585335036812,1.0378606061543598,948427000.0,1190935000.0,-242508000.0,-0.019337371215362727,1.2556949559639277,,49.84326599201421,0.01461274828517021,0.25331612603441794,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.6057708352490474,,1.0774987607780993,0.9355426493902946,0.9900929123222969,1.031639489946546,1.0337101710304915,1.119795477354672,-0.019337371215362727,0.4159641492117954,0.0015390673520836431,-0.02045516081443437,,-1.4973524265028573
0000076334,PH,PARKER-HANNIFIN CORPORATION,0000076334-14-000114,2014-06-30,2014,2014-08-22,3.2673772326615294,0.2123479832778404,0.6911208990684449,0.13486199939401983,1.00724096029466,0.9956012198552368,1041048000.0,1387893000.0,-346845000.0,-0.026128939379534775,1.3331690757774857,,49.14138299038685,0.011623285537551492,0.1653907511044556,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.579123210479914,,0.9822814282127361,0.9768973188335583,1.0153865668733708,1.0027227603318827,1.0348935014558032,0.8966766570855281,-0.026128939379534775,0.42723419035377935,0.0015807665043089836,-0.026871315648186383,,-0.7018830016273583
0000076334,PH,PARKER-HANNIFIN CORPORATION,0000076334-15-000079,2015-06-30,2015,2015-08-26,3.38963312810472,0.26294853769045184,0.8004762409417718,0.14952634953436902,0.7101648313425535,1.0338922932887473,1012140000.0,1301941000.0,-289801000.0,-0.02357056753875568,1.2863250143260814,,49.16162510635411,0.014017703081290585,0.2358147965085466,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.693590970375287,,0.9527982597000515,1.0132960146938286,0.9618471469103557,0.9704566547475445,0.9828813450995961,1.1506664675910008,-0.02357056753875568,1.2426560838212737,0.004597827510138713,-0.022667799114089462,,0.02024211596725678
0000076334,PH,PARKER-HANNIFIN CORPORATION,0000076334-16-000196,2016-06-30,2016,2016-08-26,3.2198262558439357,0.2357060425464997,0.8545317979042093,0.13068667495304284,0.6118237885226917,0.9422741872635866,806840000.0,1169843000.0,-363003000.0,-0.03010789485514241,1.4499070447672402,,48.537509531490414,0.010161538286660705,0.12239818490178543,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.649473170090613,,1.0765708293567542,1.066820147054024,0.8937210346589736,1.003648940954995,0.9846353587450448,1.0131026813305026,-0.03010789485514241,0.4431096022602333,0.0016395055283628633,-0.029813268231987197,,-0.6241155748636942
0000076334,PH,PARKER-HANNIFIN CORPORATION,0000076334-17-000095,2017-06-30,2017,2017-08-25,2.5619236834699093,0.08933935291012779,0.7056433661564332,0.11557560330909733,0.5147096255164314,0.7765904811288695,983412000.0,1302471000.0,-319059000.0,-0.0205978681339794,1.3244408243950654,,61.54833483912546,0.009765141916484789,0.11073946813190555,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5094381974722926,,0.9459004718645452,1.2930641327162558,1.0588481238875627,1.141747552471479,1.0101289857984876,1.275062509846594,-0.0205978681339794,1.4563682421371957,0.005388562495907624,-0.023165001382019632,,13.010825307635045
